invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_001760,CUST_01760,68416.84,paid,2026-04-26 20:32:17.097103,2026-04-23 20:32:17.097103,0,,,2026-03-31 20:32:17.097103
INV_001761,CUST_01761,50774.32,overdue,2026-07-16 20:32:17.097103,,56,,insufficient_funds,2026-06-28 20:32:17.097103
INV_001762,CUST_01762,41685.39,cancelled,2026-09-12 20:32:17.097103,,0,,,2026-08-23 20:32:17.097103
INV_001763,CUST_01763,28720.59,cancelled,2026-05-06 20:32:17.097103,,0,,,2026-04-20 20:32:17.097103
INV_001764,CUST_01764,44014.79,paid,2026-07-29 20:32:17.097103,2026-07-27 20:32:17.097103,0,,,2026-07-03 20:32:17.097103
INV_001765,CUST_01765,41602.67,paid,2026-08-05 20:32:17.097103,2026-08-05 20:32:17.097103,0,,,2026-07-25 20:32:17.097103
INV_001766,CUST_01766,41433.36,paid,2026-05-02 20:32:17.097103,2026-04-27 20:32:17.097103,0,,,2026-04-09 20:32:17.097103
INV_001767,CUST_01767,19880.04,paid,2026-06-05 20:32:17.097103,2026-06-01 20:32:17.097103,0,,,2026-05-25 20:32:17.097103
INV_001768,CUST_01768,12074.84,paid,2026-07-24 20:32:17.097103,2026-07-21 20:32:17.097103,0,,,2026-07-09 20:32:17.097103
INV_001769,CUST_01769,16604.96,paid,2026-09-09 20:32:17.097103,2026-09-04 20:32:17.097103,0,,,2026-08-18 20:32:17.097103
INV_001770,CUST_01770,67316.12,paid,2026-06-23 20:32:17.097103,2026-06-18 20:32:17.097103,0,,,2026-06-12 20:32:17.097103
INV_001771,CUST_01771,53904.97,paid,2026-07-20 20:32:17.097103,2026-07-19 20:32:17.097103,0,,,2026-06-20 20:32:17.097103
INV_001772,CUST_01772,61319.43,paid,2026-09-02 20:32:17.097103,2026-08-29 20:32:17.097103,0,,,2026-08-21 20:32:17.097103
INV_001773,CUST_01773,45772.34,overdue,2026-05-29 20:32:17.097103,,87,UNKNOWN_ERROR,unknown_failure,2026-05-08 20:32:17.097103
INV_001774,CUST_01774,53854.23,paid,2026-07-23 20:32:17.097103,2026-07-18 20:32:17.097103,0,,,2026-06-29 20:32:17.097103
INV_001775,CUST_01775,1512.31,paid,2026-07-22 20:32:17.097103,2026-07-21 20:32:17.097103,0,,,2026-06-27 20:32:17.097103
INV_001776,CUST_01776,17267.34,overdue,2026-06-08 20:32:17.097103,,11,CUSTOMER_AUTH_FAILED,authentication_failed,2026-05-21 20:32:17.097103
INV_001777,CUST_01777,18211.91,paid,2026-04-03 20:32:17.097103,2026-03-29 20:32:17.097103,0,,,2026-03-13 20:32:17.097103
INV_001778,CUST_01778,24734.26,overdue,2026-08-12 20:32:17.097103,,47,CUSTOMER_AUTH_FAILED,authentication_failed,2026-07-13 20:32:17.097103
INV_001779,CUST_01779,50585.08,paid,2026-05-20 20:32:17.097103,2026-05-20 20:32:17.097103,0,,,2026-05-06 20:32:17.097103
INV_001780,CUST_01780,67283.36,overdue,2026-07-31 20:32:17.097103,,27,,insufficient_funds,2026-07-10 20:32:17.097103
INV_001781,CUST_01781,21253.88,paid,2026-06-07 20:32:17.097103,2026-06-03 20:32:17.097103,0,,,2026-05-21 20:32:17.097103
INV_001782,CUST_01782,48371.33,paid,2026-09-16 20:32:17.097103,2026-09-16 20:32:17.097103,0,,,2026-08-19 20:32:17.097103
INV_001783,CUST_01783,58540.4,paid,2026-09-07 20:32:17.097103,2026-09-05 20:32:17.097103,0,,,2026-08-16 20:32:17.097103
INV_001784,CUST_01784,20259.06,paid,2026-05-15 20:32:17.097103,2026-05-15 20:32:17.097103,0,,,2026-04-15 20:32:17.097103
INV_001785,CUST_01785,5631.34,paid,2026-06-24 20:32:17.097103,2026-06-24 20:32:17.097103,0,,,2026-06-02 20:32:17.097103
INV_001786,CUST_01786,11590.1,paid,2026-07-02 20:32:17.097103,2026-06-29 20:32:17.097103,0,,,2026-06-19 20:32:17.097103
INV_001787,CUST_01787,62456.13,paid,2026-07-06 20:32:17.097103,2026-07-05 20:32:17.097103,0,,,2026-06-10 20:32:17.097103
INV_001788,CUST_01788,16323.49,paid,2026-04-26 20:32:17.097103,2026-04-20 20:32:17.097103,0,,,2026-04-19 20:32:17.097103
INV_001789,CUST_01789,47729.83,paid,2026-08-22 20:32:17.098640,2026-08-16 20:32:17.098640,0,,,2026-08-07 20:32:17.098640
INV_001790,CUST_01790,71870.88,overdue,2026-04-30 20:32:17.098640,,15,INSTRUMENT_EXPIRED,expired_instrument,2026-04-13 20:32:17.098640
INV_001791,CUST_01791,34116.19,paid,2026-04-13 20:32:17.098640,2026-04-08 20:32:17.098640,0,,,2026-03-16 20:32:17.098640
INV_001792,CUST_01792,8835.38,overdue,2026-08-28 20:32:17.098640,,65,LIMIT_EXCEEDED,limit_exceeded,2026-07-31 20:32:17.098640
INV_001793,CUST_01793,14934.38,paid,2026-08-16 20:32:17.098640,2026-08-10 20:32:17.098640,0,,,2026-07-18 20:32:17.098640
INV_001794,CUST_01794,5288.13,paid,2026-06-12 20:32:17.098640,2026-06-10 20:32:17.098640,0,,,2026-05-25 20:32:17.098640
INV_001795,CUST_01795,5162.96,overdue,2026-06-12 20:32:17.098640,,4,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-05-26 20:32:17.098640
INV_001796,CUST_01796,37524.38,paid,2026-03-27 20:32:17.098640,2026-03-26 20:32:17.098640,0,,,2026-03-19 20:32:17.098640
INV_001797,CUST_01797,31559.08,overdue,2026-05-19 20:32:17.098640,,33,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-04-29 20:32:17.098640
INV_001798,CUST_01798,58706.86,paid,2026-07-06 20:32:17.098640,2026-07-02 20:32:17.098640,0,,,2026-06-26 20:32:17.098640
INV_001799,CUST_01799,66080.75,paid,2026-06-21 20:32:17.098640,2026-06-19 20:32:17.098640,0,,,2026-06-07 20:32:17.098640
INV_001800,CUST_01800,33839.92,paid,2026-09-04 20:32:17.098640,2026-09-03 20:32:17.098640,0,,,2026-08-10 20:32:17.098640
INV_001801,CUST_01801,140007.76,paid,2026-06-05 20:32:17.098640,2026-05-30 20:32:17.098640,0,,,2026-05-24 20:32:17.098640
INV_001802,CUST_01802,60410.81,paid,2026-03-27 20:32:17.098640,2026-03-24 20:32:17.098640,0,,,2026-03-12 20:32:17.098640
INV_001803,CUST_01803,66908.11,paid,2026-04-26 20:32:17.098640,2026-04-26 20:32:17.098640,0,,,2026-04-18 20:32:17.098640
INV_001804,CUST_01804,41295.4,cancelled,2026-06-08 20:32:17.098640,,0,,,2026-05-26 20:32:17.098640
INV_001805,CUST_01805,42145.59,paid,2026-08-01 20:32:17.098640,2026-07-29 20:32:17.098640,0,,,2026-07-08 20:32:17.098640
INV_001806,CUST_01806,4714.2,paid,2026-03-25 20:32:17.098640,2026-03-20 20:32:17.098640,0,,,2026-03-06 20:32:17.098640
INV_001807,CUST_01807,64246.37,paid,2026-08-18 20:32:17.098640,2026-08-14 20:32:17.098640,0,,,2026-07-23 20:32:17.098640
INV_001808,CUST_01808,45378.56,overdue,2026-05-02 20:32:17.098640,,1,LIMIT_EXCEEDED,limit_exceeded,2026-04-07 20:32:17.098640
INV_001809,CUST_01809,29251.73,paid,2026-08-18 20:32:17.098640,2026-08-12 20:32:17.098640,0,,,2026-07-31 20:32:17.098640
INV_001810,CUST_01810,84780.63,paid,2026-04-04 20:32:17.098640,2026-04-04 20:32:17.098640,0,,,2026-03-08 20:32:17.098640
INV_001811,CUST_01811,17294.62,overdue,2026-03-30 20:32:17.098640,,12,UNSPECIFIED_DECLINE,insufficient_funds,2026-03-10 20:32:17.098640
INV_001812,CUST_01812,8782.14,paid,2026-03-22 20:32:17.099740,2026-03-22 20:32:17.099740,0,,,2026-03-01 20:32:17.099740
INV_001813,CUST_01813,2820.42,paid,2026-06-21 20:32:17.099740,2026-06-21 20:32:17.099740,0,,,2026-06-11 20:32:17.099740
INV_001814,CUST_01814,24405.5,overdue,2026-08-11 20:32:17.099740,,29,CARD_EXPIRED,expired_instrument,2026-07-14 20:32:17.099740
INV_001815,CUST_01815,25987.84,paid,2026-08-02 20:32:17.099740,2026-08-02 20:32:17.099740,0,,,2026-07-08 20:32:17.099740
INV_001816,CUST_01816,57230.66,paid,2026-05-09 20:32:17.099740,2026-05-04 20:32:17.099740,0,,,2026-04-23 20:32:17.099740
INV_001817,CUST_01817,7310.15,paid,2026-08-06 20:32:17.099740,2026-07-31 20:32:17.099740,0,,,2026-07-18 20:32:17.099740
INV_001818,CUST_01818,68894.83,paid,2026-04-08 20:32:17.099740,2026-04-06 20:32:17.099740,0,,,2026-03-25 20:32:17.099740
INV_001819,CUST_01819,28852.39,paid,2026-09-07 20:32:17.099740,2026-09-02 20:32:17.099740,0,,,2026-08-10 20:32:17.099740
INV_001820,CUST_01820,37303.86,overdue,2026-08-24 20:32:17.099740,,20,CARD_EXPIRED,expired_instrument,2026-08-04 20:32:17.099740
INV_001821,CUST_01821,17798.75,paid,2026-06-13 20:32:17.099740,2026-06-10 20:32:17.099740,0,,,2026-05-16 20:32:17.099740
INV_001822,CUST_01822,29501.0,cancelled,2026-04-15 20:32:17.099740,,0,,,2026-04-08 20:32:17.099740
INV_001823,CUST_01823,36948.16,overdue,2026-09-13 20:32:17.099740,,61,INSUFFICIENT_BALANCE,insufficient_funds,2026-08-19 20:32:17.099740
INV_001824,CUST_01824,19676.41,paid,2026-05-29 20:32:17.099740,2026-05-27 20:32:17.099740,0,,,2026-04-30 20:32:17.099740
INV_001825,CUST_01825,141332.6,paid,2026-08-15 20:32:17.099740,2026-08-13 20:32:17.099740,0,,,2026-07-19 20:32:17.099740
INV_001826,CUST_01826,3650.76,paid,2026-09-12 20:32:17.099740,2026-09-12 20:32:17.099740,0,,,2026-08-22 20:32:17.099740
INV_001827,CUST_01827,2760.01,paid,2026-04-21 20:32:17.099740,2026-04-19 20:32:17.099740,0,,,2026-03-30 20:32:17.099740
INV_001828,CUST_01828,2757.97,paid,2026-06-17 20:32:17.099740,2026-06-13 20:32:17.099740,0,,,2026-06-04 20:32:17.099740
INV_001829,CUST_01829,22516.62,paid,2026-04-24 20:32:17.099740,2026-04-21 20:32:17.099740,0,,,2026-04-07 20:32:17.099740
INV_001830,CUST_01830,34608.32,paid,2026-05-24 20:32:17.099740,2026-05-18 20:32:17.099740,0,,,2026-05-06 20:32:17.099740
INV_001831,CUST_01831,4678.84,paid,2026-09-05 20:32:17.099740,2026-08-31 20:32:17.099740,0,,,2026-08-15 20:32:17.099740
INV_001832,CUST_01832,26882.33,paid,2026-07-28 20:32:17.099740,2026-07-28 20:32:17.099740,0,,,2026-06-28 20:32:17.099740
INV_001833,CUST_01833,45930.33,overdue,2026-07-21 20:32:17.099740,,67,POLICY_DECLINED,risk_decline,2026-06-24 20:32:17.099740
INV_001834,CUST_01834,24552.88,paid,2026-07-17 20:32:17.099740,2026-07-11 20:32:17.099740,0,,,2026-07-02 20:32:17.099740
INV_001835,CUST_01835,17534.5,paid,2026-08-27 20:32:17.099740,2026-08-23 20:32:17.099740,0,,,2026-08-07 20:32:17.099740
INV_001836,CUST_01836,8846.96,paid,2026-07-28 20:32:17.100834,2026-07-27 20:32:17.100834,0,,,2026-06-28 20:32:17.100834
INV_001837,CUST_01837,69087.48,paid,2026-08-17 20:32:17.100834,2026-08-12 20:32:17.100834,0,,,2026-08-01 20:32:17.100834
INV_001838,CUST_01838,27433.35,paid,2026-03-28 20:32:17.100834,2026-03-27 20:32:17.100834,0,,,2026-03-10 20:32:17.100834
INV_001839,CUST_01839,40232.45,overdue,2026-08-03 20:32:17.100834,,81,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-07-24 20:32:17.100834
INV_001840,CUST_01840,41325.99,overdue,2026-04-29 20:32:17.100834,,14,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-13 20:32:17.100834
INV_001841,CUST_01841,5427.41,paid,2026-09-01 20:32:17.100834,2026-08-29 20:32:17.100834,0,,,2026-08-23 20:32:17.100834
INV_001842,CUST_01842,6152.26,paid,2026-06-12 20:32:17.100834,2026-06-12 20:32:17.100834,0,,,2026-05-15 20:32:17.100834
INV_001843,CUST_01843,24867.31,paid,2026-04-13 20:32:17.100834,2026-04-12 20:32:17.100834,0,,,2026-03-25 20:32:17.100834
INV_001844,CUST_01844,13320.23,paid,2026-04-22 20:32:17.100834,2026-04-17 20:32:17.100834,0,,,2026-04-03 20:32:17.100834
INV_001845,CUST_01845,81315.42,paid,2026-09-05 20:32:17.100834,2026-08-31 20:32:17.100834,0,,,2026-08-16 20:32:17.100834
INV_001846,CUST_01846,40803.04,paid,2026-07-13 20:32:17.100834,2026-07-08 20:32:17.100834,0,,,2026-06-28 20:32:17.100834
INV_001847,CUST_01847,19836.67,overdue,2026-04-05 20:32:17.100834,,3,UNSPECIFIED_DECLINE,unknown_failure,2026-03-21 20:32:17.100834
INV_001848,CUST_01848,55240.81,paid,2026-06-26 20:32:17.100834,2026-06-23 20:32:17.100834,0,,,2026-06-16 20:32:17.100834
INV_001849,CUST_01849,55017.07,overdue,2026-07-03 20:32:17.100834,,59,UNKNOWN_ERROR,unknown_failure,2026-06-22 20:32:17.100834
INV_001850,CUST_01850,8384.96,paid,2026-06-26 20:32:17.100834,2026-06-22 20:32:17.100834,0,,,2026-06-14 20:32:17.100834
INV_001851,CUST_01851,14383.51,paid,2026-05-06 20:32:17.100834,2026-05-05 20:32:17.100834,0,,,2026-04-26 20:32:17.100834
INV_001852,CUST_01852,47605.63,overdue,2026-04-02 20:32:17.100834,,77,LIMIT_EXCEEDED,limit_exceeded,2026-03-04 20:32:17.100834
INV_001853,CUST_01853,136466.67,overdue,2026-04-04 20:32:17.100834,,11,NETWORK_TIMEOUT,timeout,2026-03-20 20:32:17.100834
INV_001854,CUST_01854,9025.89,paid,2026-04-06 20:32:17.100834,2026-04-03 20:32:17.100834,0,,,2026-03-08 20:32:17.100834
INV_001855,CUST_01855,19181.54,overdue,2026-05-07 20:32:17.100834,,14,UNKNOWN_ERROR,unknown_failure,2026-04-19 20:32:17.100834
INV_001856,CUST_01856,23419.24,paid,2026-06-28 20:32:17.100834,2026-06-23 20:32:17.100834,0,,,2026-06-07 20:32:17.100834
INV_001857,CUST_01857,55356.52,cancelled,2026-08-19 20:32:17.100834,,0,,,2026-07-25 20:32:17.100834
INV_001858,CUST_01858,36325.04,cancelled,2026-08-10 20:32:17.100834,,0,,,2026-07-30 20:32:17.100834
INV_001859,CUST_01859,35093.22,overdue,2026-08-26 20:32:17.101931,,68,LIMIT_EXCEEDED,limit_exceeded,2026-08-10 20:32:17.101931
INV_001860,CUST_01860,41356.67,overdue,2026-05-04 20:32:17.101931,,82,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-04-24 20:32:17.101931
INV_001861,CUST_01861,23211.2,paid,2026-07-23 20:32:17.101931,2026-07-18 20:32:17.101931,0,,,2026-07-10 20:32:17.101931
INV_001862,CUST_01862,59035.05,paid,2026-08-15 20:32:17.101931,2026-08-11 20:32:17.101931,0,,,2026-08-06 20:32:17.101931
INV_001863,CUST_01863,57568.06,cancelled,2026-07-31 20:32:17.101931,,0,,,2026-07-12 20:32:17.101931
INV_001864,CUST_01864,60307.0,overdue,2026-05-31 20:32:17.101931,,63,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-09 20:32:17.101931
INV_001865,CUST_01865,135549.33,paid,2026-06-15 20:32:17.101931,2026-06-11 20:32:17.101931,0,,,2026-05-19 20:32:17.101931
INV_001866,CUST_01866,31056.32,paid,2026-06-27 20:32:17.101931,2026-06-21 20:32:17.101931,0,,,2026-05-29 20:32:17.101931
INV_001867,CUST_01867,143764.39,paid,2026-05-10 20:32:17.101931,2026-05-04 20:32:17.101931,0,,,2026-04-18 20:32:17.101931
INV_001868,CUST_01868,64225.85,paid,2026-03-10 20:32:17.101931,2026-03-04 20:32:17.101931,0,,,2026-03-01 20:32:17.101931
INV_001869,CUST_01869,51782.85,paid,2026-07-03 20:32:17.101931,2026-06-27 20:32:17.101931,0,,,2026-06-16 20:32:17.101931
INV_001870,CUST_01870,19761.76,cancelled,2026-07-24 20:32:17.101931,,0,,,2026-06-25 20:32:17.101931
INV_001871,CUST_01871,117840.15,paid,2026-04-23 20:32:17.101931,2026-04-23 20:32:17.101931,0,,,2026-04-08 20:32:17.101931
INV_001872,CUST_01872,17163.44,paid,2026-07-25 20:32:17.101931,2026-07-25 20:32:17.101931,0,,,2026-07-11 20:32:17.101931
INV_001873,CUST_01873,16978.57,paid,2026-08-28 20:32:17.101931,2026-08-28 20:32:17.101931,0,,,2026-08-06 20:32:17.101931
INV_001874,CUST_01874,55879.45,paid,2026-04-11 20:32:17.101931,2026-04-05 20:32:17.101931,0,,,2026-03-17 20:32:17.101931
INV_001875,CUST_01875,138134.68,paid,2026-08-19 20:32:17.101931,2026-08-14 20:32:17.101931,0,,,2026-08-02 20:32:17.101931
INV_001876,CUST_01876,1382.91,paid,2026-05-24 20:32:17.101931,2026-05-18 20:32:17.101931,0,,,2026-05-07 20:32:17.101931
INV_001877,CUST_01877,18079.82,paid,2026-04-09 20:32:17.101931,2026-04-03 20:32:17.101931,0,,,2026-03-12 20:32:17.101931
INV_001878,CUST_01878,57502.34,paid,2026-06-26 20:32:17.101931,2026-06-20 20:32:17.101931,0,,,2026-06-09 20:32:17.101931
INV_001879,CUST_01879,16530.09,overdue,2026-06-01 20:32:17.101931,,70,NETWORK_TIMEOUT,timeout,2026-05-20 20:32:17.101931
INV_001880,CUST_01880,66306.29,paid,2026-03-10 20:32:17.101931,2026-03-10 20:32:17.101931,0,,,2026-02-26 20:32:17.101931
INV_001881,CUST_01881,66175.91,paid,2026-08-23 20:32:17.101931,2026-08-17 20:32:17.101931,0,,,2026-07-28 20:32:17.101931
INV_001882,CUST_01882,70186.02,paid,2026-05-05 20:32:17.101931,2026-05-05 20:32:17.101931,0,,,2026-04-11 20:32:17.101931
INV_001883,CUST_01883,24710.41,overdue,2026-08-23 20:32:17.101931,,41,INSTRUMENT_BLOCKED,blocked_instrument,2026-07-25 20:32:17.101931
INV_001884,CUST_01884,57594.58,paid,2026-03-28 20:32:17.103027,2026-03-27 20:32:17.103027,0,,,2026-03-18 20:32:17.103027
INV_001885,CUST_01885,51557.77,overdue,2026-07-03 20:32:17.103027,,86,INSUFFICIENT_BALANCE,insufficient_funds,2026-06-05 20:32:17.103027
INV_001886,CUST_01886,74618.2,paid,2026-06-22 20:32:17.103027,2026-06-20 20:32:17.103027,0,,,2026-05-31 20:32:17.103027
INV_001887,CUST_01887,45079.12,paid,2026-03-15 20:32:17.103027,2026-03-11 20:32:17.103027,0,,,2026-03-06 20:32:17.103027
INV_001888,CUST_01888,74293.32,overdue,2026-07-30 20:32:17.103027,,2,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-07-06 20:32:17.103027
INV_001889,CUST_01889,66007.63,paid,2026-07-19 20:32:17.103027,2026-07-18 20:32:17.103027,0,,,2026-07-04 20:32:17.103027
INV_001890,CUST_01890,32194.2,cancelled,2026-06-03 20:32:17.103027,,0,,,2026-05-26 20:32:17.103027
INV_001891,CUST_01891,39791.37,paid,2026-06-16 20:32:17.103027,2026-06-14 20:32:17.103027,0,,,2026-05-19 20:32:17.103027
INV_001892,CUST_01892,22533.96,overdue,2026-04-08 20:32:17.103027,,8,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-03-26 20:32:17.103027
INV_001893,CUST_01893,21655.37,paid,2026-07-17 20:32:17.103027,2026-07-13 20:32:17.103027,0,,,2026-06-27 20:32:17.103027
INV_001894,CUST_01894,60762.46,overdue,2026-07-09 20:32:17.103027,,80,CUSTOMER_AUTH_FAILED,authentication_failed,2026-06-21 20:32:17.103027
INV_001895,CUST_01895,56315.89,cancelled,2026-07-29 20:32:17.103027,,0,,,2026-07-05 20:32:17.103027
INV_001896,CUST_01896,10088.28,paid,2026-04-06 20:32:17.103027,2026-03-31 20:32:17.103027,0,,,2026-03-24 20:32:17.103027
INV_001897,CUST_01897,26947.95,paid,2026-03-21 20:32:17.103027,2026-03-17 20:32:17.103027,0,,,2026-02-27 20:32:17.103027
INV_001898,CUST_01898,42529.48,overdue,2026-08-15 20:32:17.103027,,12,NETWORK_TIMEOUT,timeout,2026-07-29 20:32:17.103027
INV_001899,CUST_01899,144684.83,overdue,2026-08-05 20:32:17.103027,,53,UNSPECIFIED_DECLINE,insufficient_funds,2026-07-16 20:32:17.103027
INV_001900,CUST_01900,54460.44,paid,2026-05-01 20:32:17.103027,2026-04-29 20:32:17.103027,0,,,2026-04-17 20:32:17.103027
INV_001901,CUST_01901,32891.84,paid,2026-08-08 20:32:17.103027,2026-08-04 20:32:17.103027,0,,,2026-07-22 20:32:17.103027
INV_001902,CUST_01902,25309.24,overdue,2026-05-10 20:32:17.103027,,54,CARD_EXPIRED,expired_instrument,2026-04-11 20:32:17.103027
INV_001903,CUST_01903,26334.52,overdue,2026-08-19 20:32:17.103027,,21,NETWORK_TIMEOUT,timeout,2026-08-02 20:32:17.103027
INV_001904,CUST_01904,144703.28,cancelled,2026-03-30 20:32:17.103027,,0,,,2026-03-12 20:32:17.103027
INV_001905,CUST_01905,16112.29,overdue,2026-04-18 20:32:17.103027,,32,CARD_BLOCKED,blocked_instrument,2026-04-08 20:32:17.103027
INV_001906,CUST_01906,37651.77,paid,2026-08-14 20:32:17.103027,2026-08-09 20:32:17.103027,0,,,2026-07-31 20:32:17.103027
INV_001907,CUST_01907,51935.15,paid,2026-03-23 20:32:17.104125,2026-03-17 20:32:17.104125,0,,,2026-03-08 20:32:17.104125
INV_001908,CUST_01908,105749.17,paid,2026-07-31 20:32:17.104125,2026-07-29 20:32:17.104125,0,,,2026-07-07 20:32:17.104125
INV_001909,CUST_01909,29310.4,paid,2026-05-22 20:32:17.104125,2026-05-20 20:32:17.104125,0,,,2026-04-26 20:32:17.104125
INV_001910,CUST_01910,45171.04,paid,2026-09-13 20:32:17.104125,2026-09-12 20:32:17.104125,0,,,2026-08-21 20:32:17.104125
INV_001911,CUST_01911,26552.49,overdue,2026-07-16 20:32:17.104125,,55,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-06-22 20:32:17.104125
INV_001912,CUST_01912,22783.06,paid,2026-07-22 20:32:17.104125,2026-07-19 20:32:17.104125,0,,,2026-07-04 20:32:17.104125
INV_001913,CUST_01913,6628.3,overdue,2026-03-31 20:32:17.104125,,46,CUSTOMER_AUTH_FAILED,authentication_failed,2026-03-03 20:32:17.104125
INV_001914,CUST_01914,19772.15,overdue,2026-09-04 20:32:17.104125,,76,INSTRUMENT_EXPIRED,expired_instrument,2026-08-13 20:32:17.104125
INV_001915,CUST_01915,3172.25,overdue,2026-07-02 20:32:17.104125,,61,UNSPECIFIED_DECLINE,unknown_failure,2026-06-10 20:32:17.104125
INV_001916,CUST_01916,119226.58,paid,2026-08-10 20:32:17.104125,2026-08-04 20:32:17.104125,0,,,2026-08-02 20:32:17.104125
INV_001917,CUST_01917,55511.39,paid,2026-09-11 20:32:17.104125,2026-09-05 20:32:17.104125,0,,,2026-08-23 20:32:17.104125
INV_001918,CUST_01918,13700.54,paid,2026-08-25 20:32:17.104125,2026-08-19 20:32:17.104125,0,,,2026-07-31 20:32:17.104125
INV_001919,CUST_01919,54103.08,paid,2026-06-02 20:32:17.104125,2026-05-30 20:32:17.104125,0,,,2026-05-19 20:32:17.104125
INV_001920,CUST_01920,63379.08,paid,2026-07-12 20:32:17.104125,2026-07-06 20:32:17.104125,0,,,2026-06-12 20:32:17.104125
INV_001921,CUST_01921,5783.8,paid,2026-07-17 20:32:17.104125,2026-07-13 20:32:17.104125,0,,,2026-07-08 20:32:17.104125
INV_001922,CUST_01922,63519.72,paid,2026-04-14 20:32:17.104125,2026-04-09 20:32:17.104125,0,,,2026-04-04 20:32:17.104125
INV_001923,CUST_01923,66025.02,paid,2026-08-03 20:32:17.104125,2026-07-30 20:32:17.104125,0,,,2026-07-04 20:32:17.104125
INV_001924,CUST_01924,12920.91,paid,2026-04-23 20:32:17.104125,2026-04-20 20:32:17.104125,0,,,2026-04-09 20:32:17.104125
INV_001925,CUST_01925,18021.19,paid,2026-07-16 20:32:17.104125,2026-07-12 20:32:17.104125,0,,,2026-07-01 20:32:17.104125
INV_001926,CUST_01926,5516.3,cancelled,2026-09-07 20:32:17.104125,,0,,,2026-08-10 20:32:17.104125
INV_001927,CUST_01927,115291.73,paid,2026-08-13 20:32:17.104125,2026-08-08 20:32:17.104125,0,,,2026-08-02 20:32:17.104125
INV_001928,CUST_01928,70867.64,paid,2026-06-11 20:32:17.104125,2026-06-05 20:32:17.104125,0,,,2026-05-18 20:32:17.104125
INV_001929,CUST_01929,46102.09,paid,2026-07-20 20:32:17.104125,2026-07-17 20:32:17.104125,0,,,2026-07-02 20:32:17.104125
INV_001930,CUST_01930,56240.98,paid,2026-06-24 20:32:17.105228,2026-06-19 20:32:17.105228,0,,,2026-06-11 20:32:17.105228
INV_001931,CUST_01931,41549.75,paid,2026-06-05 20:32:17.105228,2026-05-30 20:32:17.105228,0,,,2026-05-14 20:32:17.105228
INV_001932,CUST_01932,57318.69,paid,2026-07-16 20:32:17.105228,2026-07-16 20:32:17.105228,0,,,2026-06-30 20:32:17.105228
INV_001933,CUST_01933,126124.13,overdue,2026-03-30 20:32:17.105228,,4,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-03-16 20:32:17.105228
INV_001934,CUST_01934,13741.06,paid,2026-05-29 20:32:17.105228,2026-05-24 20:32:17.105228,0,,,2026-05-07 20:32:17.105228
INV_001935,CUST_01935,37192.35,paid,2026-07-15 20:32:17.105228,2026-07-12 20:32:17.105228,0,,,2026-06-15 20:32:17.105228
INV_001936,CUST_01936,20052.61,paid,2026-07-04 20:32:17.105228,2026-07-01 20:32:17.105228,0,,,2026-06-16 20:32:17.105228
INV_001937,CUST_01937,54208.56,paid,2026-07-10 20:32:17.105228,2026-07-05 20:32:17.105228,0,,,2026-06-20 20:32:17.105228
INV_001938,CUST_01938,18324.32,paid,2026-06-17 20:32:17.105228,2026-06-13 20:32:17.105228,0,,,2026-05-18 20:32:17.105228
INV_001939,CUST_01939,61900.91,paid,2026-08-12 20:32:17.105228,2026-08-11 20:32:17.105228,0,,,2026-07-22 20:32:17.105228
