case_id,final_status,attempts,total_recovered,audit_event_count,audit_trail
CASE_002638,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.614277"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.614277"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.614277"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.621243"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 18940.362623057303, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.621243"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002639,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.624279"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.624279"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.624279"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.631277"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 6183.029602784075, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.631277"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002640,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.633275"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.633275"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.633275"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.641276"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 3662.155537133185, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.641276"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002641,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.643276"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.643276"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.643276"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.651277"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 6091.840275775304, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.651277"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002642,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:26.653274"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002643,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:26.656286"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002644,recovered,1,70319.19,3,"[{""timestamp"": ""2026-08-26T19:19:26.658279"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""High-value case permitted for controlled recovery.""}, {""timestamp"": ""2026-08-26T19:19:26.658279"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 70319.19, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.658279"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 70319.19, ""reason"": ""Recovery successfully verified.""}]"
CASE_002645,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.660276"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.661275"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.661275"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.668274"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 3075.4954366524958, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.668274"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002646,escalated,0,0.0,1,"[{""timestamp"": ""2026-08-26T19:19:26.671283"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002647,recovered,1,13346.69,3,"[{""timestamp"": ""2026-08-26T19:19:26.674275"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.674275"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 13346.69, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.674275"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 13346.69, ""reason"": ""Recovery successfully verified.""}]"
CASE_002648,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.676274"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.676274"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.676274"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.683281"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 7996.589387163021, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.683281"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002649,recovered,1,93553.82,3,"[{""timestamp"": ""2026-08-26T19:19:26.685282"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""High-value case permitted for controlled recovery.""}, {""timestamp"": ""2026-08-26T19:19:26.685282"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 93553.82, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.685282"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 93553.82, ""reason"": ""Recovery successfully verified.""}]"
CASE_002650,recovered,1,15921.36,3,"[{""timestamp"": ""2026-08-26T19:19:26.688286"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.688286"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 15921.36, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.688286"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 15921.36, ""reason"": ""Recovery successfully verified.""}]"
CASE_002651,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.690274"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.690274"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.690274"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.698282"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 4922.450236806104, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.698282"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002652,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.700274"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.700274"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.700274"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.708276"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 1794.2701767800388, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.708276"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002653,recovered,1,3045.21,3,"[{""timestamp"": ""2026-08-26T19:19:26.710277"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""retry"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.710277"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""retry"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 3045.21, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.710277"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""retry"", ""amount"": 3045.21, ""reason"": ""Recovery successfully verified.""}]"
CASE_002654,recovered,1,21924.29,3,"[{""timestamp"": ""2026-08-26T19:19:26.712278"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.712278"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""verified"", ""verified_recovered"": true, ""verified_amount"": 21924.29, ""verification_reason"": ""Recovery confirmed by simulated payment verification.""}, {""timestamp"": ""2026-08-26T19:19:26.712278"", ""event"": ""recovery_verified"", ""attempt_number"": 1, ""action"": ""reminder"", ""amount"": 21924.29, ""reason"": ""Recovery successfully verified.""}]"
CASE_002655,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.714277"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.714277"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.714277"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.723631"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 27994.876619662795, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.723631"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
CASE_002656,escalated,1,0.0,5,"[{""timestamp"": ""2026-08-26T19:19:26.725639"", ""event"": ""action_selected"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action passed all guardrails.""}, {""timestamp"": ""2026-08-26T19:19:26.725639"", ""event"": ""action_executed"", ""attempt_number"": 1, ""action"": ""reminder"", ""execution_status"": ""executed"", ""verification_status"": ""not_recovered"", ""verified_recovered"": false, ""verified_amount"": 0.0, ""verification_reason"": ""Action executed but no successful payment was verified.""}, {""timestamp"": ""2026-08-26T19:19:26.725639"", ""event"": ""recovery_failed"", ""attempt_number"": 1, ""action"": ""reminder"", ""reason"": ""Action executed but recovery was not verified.""}, {""timestamp"": ""2026-08-26T19:19:26.732635"", ""event"": ""next_action_evaluation"", ""previous_action"": ""reminder"", ""next_action"": ""escalate"", ""erv"": 15562.455758519896, ""reason"": ""Case routed to manual review.""}, {""timestamp"": ""2026-08-26T19:19:26.732635"", ""event"": ""escalation"", ""action"": ""escalate"", ""reason"": ""Case routed to manual review.""}]"
